,1 Eye,2 Eyes,"1 Eye, Nose","1 Eye, Mouth","2 Eyes, Nose","1 Eye, Nose, Mouth",Full Face,"2 Eyes, Mouth"
1414,14.67,13.485,13.285,13.735,12.76,13.185,11.17,11.64
1415,15.07,12.825000000000001,14.015,13.72,11.98,12.0,11.675,12.32
1416,14.84,12.51,13.695,13.19,12.505,12.38,11.375,11.81
1417,14.69,13.55,13.76,13.47,11.85,11.51,11.155,12.4
1418,14.540000000000001,12.605,13.74,13.55,12.19,12.21,11.625,11.28
1419,14.755,13.745000000000001,14.105,12.345,12.865,12.99,11.14,12.405000000000001
1420,14.66,12.46,13.885,14.215,11.78,12.565,11.295,11.935
1421,14.425,13.34,13.85,13.200000000000001,12.63,12.455,11.5,12.16
1422,14.315,13.055,13.38,13.615,11.915000000000001,12.065,12.025,12.31
1423,14.435,13.325000000000001,13.530000000000001,12.775,11.43,12.305,10.21,12.23
1424,14.855,12.675,13.32,13.305,12.055,12.945,10.795,12.145
1425,14.155000000000001,13.005,13.94,13.445,12.455,12.165000000000001,10.825000000000001,12.855
1426,15.0,13.235,13.72,13.46,11.825000000000001,12.505,11.805,12.435
1427,14.4,13.3,14.11,13.565,12.49,12.42,11.51,12.39
1428,14.715,13.47,13.280000000000001,13.450000000000001,12.51,12.705,11.215,12.305
1429,14.275,12.865,13.22,13.25,11.915000000000001,12.97,11.35,12.075000000000001
1430,14.475,12.925,13.875,13.450000000000001,11.985,11.450000000000001,11.735,12.030000000000001
1431,15.01,13.065,12.96,13.38,12.22,12.33,11.115,11.27
1432,14.48,13.040000000000001,13.445,13.3,12.21,12.8,11.945,12.015
1433,14.995000000000001,13.225,12.81,13.64,11.635,12.715,11.695,11.700000000000001
1434,14.545,13.515,13.285,13.16,12.925,13.1,11.005,11.85
1435,14.535,13.36,13.055,13.285,12.23,13.565,10.605,12.295
1436,14.42,13.19,13.275,14.025,12.33,12.665000000000001,11.790000000000001,11.995000000000001
1437,15.040000000000001,13.375,13.605,13.655000000000001,12.305,12.925,11.425,11.89
1438,14.33,12.51,13.315,13.465,12.16,13.02,11.255,12.120000000000001
1439,14.33,13.06,13.51,13.43,12.18,12.68,11.33,11.040000000000001
